2.000,3.000,4.000,5.000,6.000,8.000,12.000,17.000,23.000,29.000,36.000,44.000,54.000,65.000,79.000,91.000,101.000,115.000,131.000,151.000,177.000,202.000,218.000,231.000,232.000,215.000,178.000,126.000,68.000,29.000,11.000,6.000
2.000,3.000,3.000,4.000,6.000,7.000,9.000,13.000,18.000,24.000,32.000,39.000,48.000,59.000,72.000,85.000,100.000,116.000,131.000,148.000,172.000,200.000,223.000,232.000,218.000,186.000,141.000,93.000,50.000,23.000,9.000,5.000
2.000,3.000,3.000,4.000,6.000,7.000,9.000,13.000,18.000,24.000,32.000,39.000,48.000,59.000,72.000,85.000,100.000,116.000,131.000,148.000,172.000,200.000,223.000,232.000,218.000,186.000,141.000,93.000,50.000,23.000,9.000,5.000
1.000,2.000,3.000,4.000,5.000,7.000,9.000,12.000,15.000,20.000,26.000,33.000,41.000,51.000,63.000,76.000,87.000,101.000,117.000,137.000,164.000,199.000,221.000,231.000,222.000,190.000,142.000,92.000,48.000,20.000,8.000,4.000
1.000,2.000,3.000,3.000,4.000,6.000,7.000,10.000,12.000,17.000,22.000,29.000,37.000,48.000,60.000,73.000,89.000,105.000,121.000,144.000,171.000,198.000,219.000,231.000,228.000,207.000,163.000,113.000,62.000,25.000,9.000,4.000
1.000,2.000,3.000,3.000,4.000,6.000,7.000,10.000,12.000,17.000,22.000,29.000,37.000,48.000,60.000,73.000,89.000,105.000,121.000,144.000,171.000,198.000,219.000,231.000,228.000,207.000,163.000,113.000,62.000,25.000,9.000,4.000
1.000,2.000,2.000,3.000,4.000,6.000,7.000,9.000,12.000,15.000,20.000,24.000,30.000,39.000,49.000,57.000,66.000,77.000,91.000,108.000,130.000,154.000,177.000,208.000,229.000,223.000,173.000,108.000,55.000,26.000,12.000,7.000
1.000,2.000,3.000,4.000,5.000,7.000,9.000,12.000,14.000,17.000,22.000,27.000,34.000,43.000,55.000,63.000,72.000,83.000,97.000,117.000,146.000,184.000,215.000,231.000,221.000,196.000,156.000,108.000,58.000,29.000,16.000,10.000
1.000,2.000,3.000,4.000,5.000,7.000,9.000,12.000,14.000,17.000,22.000,27.000,34.000,43.000,55.000,63.000,72.000,83.000,97.000,117.000,146.000,184.000,215.000,231.000,221.000,196.000,156.000,108.000,58.000,29.000,16.000,10.000
1.000,2.000,3.000,4.000,6.000,8.000,11.000,13.000,16.000,20.000,26.000,32.000,39.000,50.000,65.000,73.000,83.000,94.000,109.000,129.000,156.000,191.000,221.000,232.000,219.000,178.000,125.000,81.000,45.000,23.000,13.000,8.000
1.000,2.000,3.000,4.000,6.000,8.000,11.000,13.000,16.000,20.000,26.000,32.000,39.000,50.000,65.000,73.000,83.000,94.000,109.000,129.000,156.000,191.000,221.000,232.000,219.000,178.000,125.000,81.000,45.000,23.000,13.000,8.000
2.000,3.000,4.000,6.000,7.000,8.000,10.000,13.000,17.000,22.000,27.000,34.000,43.000,57.000,76.000,82.000,93.000,105.000,121.000,140.000,172.000,208.000,229.000,233.000,224.000,188.000,130.000,78.000,42.000,24.000,15.000,9.000
2.000,3.000,4.000,6.000,7.000,8.000,10.000,13.000,17.000,22.000,27.000,34.000,43.000,57.000,76.000,82.000,93.000,105.000,121.000,140.000,172.000,208.000,229.000,233.000,224.000,188.000,130.000,78.000,42.000,24.000,15.000,9.000
2.000,3.000,5.000,6.000,7.000,8.000,9.000,10.000,11.000,14.000,19.000,23.000,29.000,40.000,59.000,60.000,66.000,73.000,82.000,99.000,122.000,154.000,188.000,220.000,231.000,186.000,117.000,70.000,39.000,22.000,14.000,10.000
3.000,4.000,6.000,7.000,8.000,8.000,8.000,10.000,11.000,12.000,17.000,21.000,27.000,40.000,61.000,58.000,65.000,72.000,79.000,94.000,121.000,153.000,194.000,227.000,228.000,170.000,104.000,61.000,34.000,19.000,13.000,8.000
3.000,4.000,6.000,7.000,8.000,8.000,8.000,10.000,11.000,12.000,17.000,21.000,27.000,40.000,61.000,58.000,65.000,72.000,79.000,94.000,121.000,153.000,194.000,227.000,228.000,170.000,104.000,61.000,34.000,19.000,13.000,8.000
3.000,4.000,6.000,8.000,8.000,8.000,7.000,8.000,10.000,12.000,15.000,19.000,25.000,37.000,61.000,59.000,65.000,70.000,75.000,90.000,113.000,147.000,185.000,224.000,233.000,175.000,101.000,55.000,29.000,17.000,11.000,8.000
3.000,4.000,6.000,8.000,8.000,8.000,7.000,8.000,10.000,12.000,15.000,19.000,25.000,37.000,61.000,59.000,65.000,70.000,75.000,90.000,113.000,147.000,185.000,224.000,233.000,175.000,101.000,55.000,29.000,17.000,11.000,8.000
3.000,5.000,6.000,6.000,7.000,7.000,7.000,6.000,7.000,8.000,10.000,13.000,18.000,29.000,54.000,49.000,54.000,58.000,60.000,75.000,97.000,128.000,164.000,206.000,229.000,189.000,108.000,53.000,26.000,15.000,10.000,6.000
3.000,5.000,6.000,6.000,7.000,7.000,7.000,6.000,7.000,8.000,10.000,13.000,18.000,29.000,54.000,49.000,54.000,58.000,60.000,75.000,97.000,128.000,164.000,206.000,229.000,189.000,108.000,53.000,26.000,15.000,10.000,6.000
